Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Killers,"Action, Comedy, Romance, Thriller",English,Movie,1.4,"Belgium,Netherlands,Israel",1-2 hour,Robert Luketic,"Ted Griffin, Bob DeRosa","Katherine Heigl, Tom Selleck, Ashton Kutcher, Catherine O'Hara",PG-13,5.5,10.0,21.0,2.0,3.0,47059963.0,2010-06-04,tt1103153,87580.0,75000000,18.989,5.9,1648
When We First Met,"Comedy, Fantasy, Romance","English, Mandarin",Movie,2.4,"Brazil,Spain,United Kingdom,Argentina,France,Germany,Russia,Australia,Canada,Netherlands,Singapore,Poland,Sweden,Czech Republic,India,Hong Kong,Lithuania,United States,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Ari Sandel,John Whittington,"Andrew Bachelor, Shelley Hennig, Alexandra Daddario, Adam Devine",TV-14,6.4,43.0,36.0,,,,2018-02-09,tt5783956,42687.0,10000000,16.898,6.6,1810
A Knights Tale,"Action, Adventure, Romance","English, French, Latin",Movie,3.1,"Japan,Spain,Russia,Iceland",> 2 hrs,Brian Helgeland,Brian Helgeland,"Rufus Sewell, Shannyn Sossamon, Heath Ledger, Paul Bettany",PG-13,6.9,59.0,56.0,4.0,13.0,56569702.0,2001-05-11,tt0183790,171756.0,65000000,25.182,6.8,2074
The Dude In Me,"Action, Comedy, Fantasy","Korean, English",Movie,7.9,South Korea,> 2 hrs,Hyo-jin Kang,,"Jinyoung Jung, Mi-ran Ra, Soo-min Lee, Park Sung-Woong",,6.9,,,,1.0,,2019-01-09,tt9759978,1141.0,0,21.506,7.5,25
The Core,"Action, Adventure, Sci-Fi, Thriller",English,Movie,2.4,"Japan,Hong Kong,Canada,Thailand,Singapore,Malaysia,South Korea",> 2 hrs,Jon Amiel,"John Rogers, Cooper Layne","Ray Galletti, Christopher Shyer, Rekha Sharma, Eileen Pedde",PG-13,5.5,40.0,48.0,,,31186896.0,2003-03-28,tt0298814,93830.0,60000000,19.23,5.7,1140
The Bye Bye Man,"Drama, Fantasy, Horror, Mystery, Thriller",English,Movie,1.6,"Japan,United States,Romania,Slovakia,Hungary,Sweden,Germany,Czech Republic,South Africa,Switzerland,Belgium",1-2 hour,Stacy Title,"Jonathan Penner, Robert Damon Schneck","Cressida Bonas, Doug Jones, Lucien Laviscount, Douglas Smith",PG-13,4.2,19.0,37.0,,,22395806.0,2017-01-13,tt4030600,21929.0,7400000,16.99,5.2,911
Ghost in the Shell: The New Movie,"Animation, Action, Sci-Fi","Japanese, English",Movie,6.5,"Japan,Switzerland,Germany",1-2 hour,"Kazuya Nomura, Kazuchika Kise","Tow Ubukata, Shirow Masamune, Clint Bickham, John Burgmeier","Maaya Sakamoto, Ikkyu Juku, Ken'ichirô Matsuda, Kazuya Nakai",TV-MA,6.7,62.0,,,3.0,101203.0,2015-11-10,tt4337072,3499.0,0,17.486,6.4,100
Total Recall,"Action, Sci-Fi, Thriller",English,Movie,3.6,"Spain,Switzerland,United States,Turkey,Netherlands,Italy,South Africa,Portugal",1-2 hour,Paul Verhoeven,"Dan O'Bannon, Ronald Shusett, Gary Goldman, Jon Povill, Philip K. Dick","Sharon Stone, Ronny Cox, Arnold Schwarzenegger, Rachel Ticotin",R,7.5,82.0,57.0,7.0,16.0,119412921.0,1990-06-01,tt0100802,303466.0,65000000,20.87,7.2,3689
Murder on The Orient Express,"Crime, Drama, Mystery","English, French, Arabic, German",Movie,2.9,"Switzerland,Germany",1-2 hour,Kenneth Branagh,"Agatha Christie, Michael Green","Paapa Essiedu, Asan N'Jie, Yassine Zeroual, Michael Rouse",PG-13,6.5,60.0,52.0,1.0,25.0,102826543.0,2017-11-10,tt3402236,213437.0,55000000,26.535,6.7,6998
Dr. Seuss The Cat in the Hat,"Adventure, Comedy, Family, Fantasy",English,Movie,1.1,"United Kingdom,Greece,Italy",1-2 hour,Bo Welch,"Dr. Seuss, Alec Berg, David Mandel, Jeff Schaffer","Mike Myers, Kelly Preston, Alec Baldwin, Dakota Fanning",PG,4.0,9.0,19.0,7.0,22.0,101149285.0,2003-11-21,tt0312528,52536.0,109000000,21.47,5.2,1040
Fire with Fire,"Action, Crime, Thriller",English,Movie,1.6,"India,United Kingdom,Hungary,Malaysia,Sweden,Romania",1-2 hour,David Barrett,Tom O'Connor,"Bruce Willis, Rosario Dawson, Josh Duhamel, Vincent D'Onofrio",R,5.6,7.0,,1.0,,,2012-12-05,tt1925431,25248.0,20000000,27.787,5.6,432
Echelon Conspiracy,"Action, Crime, Thriller","English, Russian",Movie,1.5,India,1-2 hour,Greg Marcks,"Michael Nitsberg, Kevin Alyn Elders","Shane West, Ving Rhames, Jonathan Pryce, Edward Burns",PG-13,5.8,8.0,26.0,,,666009.0,2009-02-27,tt1124039,18800.0,0,23.225,5.5,202
Hearts Beat Loud,"Comedy, Drama, Music",English,Movie,3.8,Israel,1-2 hour,Brett Haley,"Brett Haley, Marc Basch","Nick Offerman, Kiersey Clemons, Toni Collette, Blythe Danner",PG-13,6.9,92.0,65.0,3.0,9.0,2386251.0,2018-06-15,tt7158430,9951.0,2000000,16.041,7.2,157
Training Day,"Crime, Drama, Thriller","English, Russian, Spanish, Korean, Greek",Movie,3.6,"Switzerland,Belgium,France,Japan,South Korea,Germany,Australia,Sweden,Turkey,Italy,United States",> 2 hrs,Antoine Fuqua,David Ayer,"Ethan Hawke, Denzel Washington, Scott Glenn, Tom Berenger",R,7.7,73.0,69.0,18.0,23.0,76631907.0,2001-10-05,tt0139654,392711.0,45000000,20.871,7.4,3713
4L,"Comedy, Drama","Spanish, French, Afrikaans",Movie,6.6,"Lithuania,Iceland,Spain,United Kingdom,Switzerland,Canada,United States,Argentina,Czech Republic,Thailand,Slovakia,Portugal,South Africa,Romania,Australia,France,Singapore,Russia,Poland,Sweden,Hungary,Belgium,Germany,Mexico,Turkey,India,Greece,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Gerardo Olivares,"Maria Jesus Petrement, Gerardo Olivares, Chema Rodríguez","Susana Abaitua, Jean Reno, Juan Dos Santos, Hovik Keuchkerian",TV-MA,5.9,57.0,,,,,2019-03-01,tt8242160,2656.0,3410874,15.065999999999999,5.6,94
Paranormal Activity 2,"Horror, Mystery","English, Spanish",Movie,2.8,"Romania,Hungary,Hong Kong,India,Japan,United Kingdom,Canada,Thailand,Czech Republic,Poland,Singapore,Greece,Malaysia,Turkey",1-2 hour,Tod Williams,"Christopher Landon, Tom Pabst, Oren Peli, Michael R. Perry","Brian Boland, Katie Featherston, Molly Ephraim, David Bierend",R,5.6,58.0,53.0,1.0,2.0,84752907.0,2010-10-22,tt1536044,98956.0,3000000,22.47,5.8,1683
Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller","English, Spanish",Movie,2.9,"Hong Kong,Japan,Switzerland,France,South Korea,Thailand,Belgium,Italy,Singapore,Malaysia",1-2 hour,Renny Harlin,"Wayne Powers, Donna Powers, Duncan Kennedy","Samuel L. Jackson, Thomas Jane, Jacqueline McKenzie, Saffron Burrows",R,5.9,59.0,54.0,2.0,4.0,73648142.0,1999-07-28,tt0149261,125338.0,60000000,21.965999999999998,5.9,1556
The Other Woman,"Comedy, Romance",English,Movie,2.1,"South Korea,Switzerland,Hong Kong,Thailand,Germany,Singapore,Malaysia",1-2 hour,Nick Cassavetes,Melissa K. Stack,"Nikolaj Coster-Waldau, Don Johnson, Leslie Mann, Cameron Diaz",PG-13,6.0,26.0,39.0,3.0,5.0,83911193.0,2014-04-25,tt2203939,131210.0,40000000,22.421,6.4,2708
USS Indianapolis: Men of Courage,"Action, Drama, History, Thriller, War","English, Japanese",Movie,1.7,"Turkey,United States,Canada",> 2 hrs,Mario Van Peebles,"Cam Cannon, Richard Rionda Del Castro","Nicolas Cage, Matt Lanter, Thomas Jane, Tom Sizemore",R,5.3,17.0,30.0,,1.0,,2016-10-14,tt2032572,11502.0,40000000,21.175,5.9,433
The Brothers Grimsby,"Action, Adventure, Comedy, Crime, Thriller","English, Ukrainian",Movie,2.4,"Canada,Iceland,Australia",1-2 hour,Louis Leterrier,"Phil Johnston, Sacha Baron Cohen, Peter Baynham","Rebel Wilson, Sacha Baron Cohen, Jon-Jon Lockwood, Freddie Crowder",R,6.2,37.0,44.0,,1.0,6874837.0,2016-03-11,tt3381008,93608.0,35000000,17.923,5.9,1624
Spy Kids: All the Time in the World,"Action, Adventure, Comedy, Family, Sci-Fi",English,Movie,1.6,"Argentina,South Africa,Canada,Greece,Turkey,Malaysia,Brazil,Italy,Mexico,Colombia",1-2 hour,Robert Rodriguez,Robert Rodriguez,"Rowan Blanchard, Joel McHale, Jessica Alba, Mason Cook",PG,3.5,22.0,37.0,,6.0,38538188.0,2011-08-19,tt1517489,23029.0,27000000,18.367,4.7,658
Spider-Man 2,"Action, Adventure, Sci-Fi","English, Russian, Chinese",Movie,4.2,"France,Japan,Hong Kong,South Africa,Switzerland,Thailand,Australia,Singapore,Malaysia,Italy,South Korea",> 2 hrs,Sam Raimi,"Stan Lee, Alfred Gough, Alvin Sargent, Michael Chabon, Steve Ditko, Miles Millar","Alfred Molina, Tobey Maguire, James Franco, Kirsten Dunst",PG-13,7.3,93.0,83.0,25.0,60.0,373585825.0,2004-06-30,tt0316654,545277.0,200000000,25.408,7.1,10061
Terminal,"Crime, Drama, Thriller",English,Movie,1.7,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Vaughn Stein,Vaughn Stein,"Mike Myers, Margot Robbie, Simon Pegg, Dexter Fletcher",Not Rated,5.4,21.0,27.0,,1.0,,2018-05-11,tt4463816,19396.0,0,16.982,5.6,492
The Next Karate Kid,"Action, Drama, Family, Romance, Sport",English,Movie,1.5,"Romania,Poland,Hungary,Lithuania,Czech Republic,United States,Canada,Slovakia,Iceland,Netherlands",1-2 hour,Christopher Cain,"Robert Mark Kamen, Mark Lee","Hilary Swank, Pat Morita, Constance Towers, Michael Ironside",PG,4.5,7.0,36.0,1.0,,8914777.0,1994-09-09,tt0110657,27107.0,12000000,15.652000000000001,5.2,572
Heaven Is for Real,"Biography, Drama, Family",English,Movie,2.6,"Turkey,Mexico,Colombia,Argentina,Brazil",1-2 hour,Randall Wallace,"Randall Wallace, Lynn Vincent, Todd Burpo, Chris Parker","Greg Kinnear, Connor Corum, Thomas Haden Church, Kelly Reilly",PG,5.8,51.0,47.0,1.0,5.0,91443253.0,2014-04-16,tt1929263,25788.0,12000000,19.967,6.5,491
Death Race,"Action, Sci-Fi, Thriller",English,Movie,2.5,"Hungary,Czech Republic,Israel,Poland,Greece,Slovakia,Turkey,Romania",1-2 hour,Paul W.S. Anderson,"Charles B. Griffith, Robert Thom, Ib Melchior, Paul W.S. Anderson","Ian McShane, Tyrese Gibson, Joan Allen, Jason Statham",R,6.4,42.0,43.0,1.0,5.0,36316032.0,2008-08-22,tt0452608,197950.0,45000000,24.464000000000002,6.2,2571
Prospect,"Drama, Sci-Fi, Thriller, Western",English,Movie,3.6,"Australia,Argentina,United States,Canada,Brazil,Mexico,Colombia",1-2 hour,"Zeek Earl, Christopher Caldwell","Zeek Earl, Christopher Caldwell","Jay Duplass, Sophie Thatcher, Luke Pitzrick, Pedro Pascal",R,6.3,88.0,68.0,6.0,10.0,,2018-11-02,tt7946422,21597.0,0,21.182,6.1,344
Counterpunch,Documentary,English,Movie,7.8,"Germany,Sweden,Netherlands,South Africa,Iceland,France,Hungary,Slovakia,Czech Republic,Lithuania,Russia,Switzerland,Belgium,India,Australia,Brazil,Mexico,United Kingdom,Argentina,Canada,United States,Portugal,Hong Kong,Poland,Romania,Greece,Singapore,South Korea,Spain,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Jay Bulger,Jay Bulger,"Bernard Hopkins, David Diamante, Sugar Ray Leonard, Oscar De La Hoya",,6.7,61.0,,,2.0,,2017-06-16,tt7022034,787.0,1300000,16.653,6.5,31
Doom,"Action, Horror, Sci-Fi","English, Japanese",Movie,1.7,"Romania,Sweden,Argentina,Mexico,United Kingdom,India,Poland,France,Czech Republic,Hungary,Lithuania,Russia,Spain,Germany,United States,South Korea,Australia,Hong Kong,Japan,Singapore,Greece,Switzerland,Slovakia,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia",1-2 hour,Andrzej Bartkowiak,"Dave Callaham, Wesley Strick","Ben Daniels, Deobia Oparei, Karl Urban, Rosamund Pike",R,5.2,18.0,34.0,,3.0,28212337.0,2005-10-21,tt0419706,107749.0,60000000,22.71,5.1,1399
Waterworld,"Action, Adventure, Sci-Fi",English,Movie,2.7,"Canada,Spain,Portugal,Sweden,Turkey,Iceland,Brazil",> 2 hrs,Kevin Reynolds,"David Twohy, Peter Rader","Rick Aviles, Chaim Jeraffi, Kevin Costner, R.D. Call",PG-13,6.2,46.0,56.0,6.0,9.0,88246220.0,1995-07-28,tt0114898,180628.0,175000000,27.596999999999998,6.1,2407
The Scorpion King,"Action, Adventure, Fantasy",English,Movie,2.3,Canada,1-2 hour,Chuck Russell,"Jonathan Hales, David Hayter, William Osborne, Stephen Sommers","Dwayne Johnson, Kelly Hu, Michael Clarke Duncan, Steven Brand",PG-13,5.5,41.0,45.0,2.0,3.0,91047077.0,2002-04-19,tt0277296,130822.0,60000000,27.566,5.5,2173
Mine 9,"Drama, Thriller",English,Movie,6.5,"Australia,United States,Canada",1-2 hour,Eddie Mensore,Eddie Mensore,"Terry Serpico, Mark Ashworth, Kevin Sizemore, Clint James",Not Rated,6.4,90.0,65.0,4.0,,226421.0,2020-05-19,tt3517870,4256.0,0,20.735,6.0,20
Igor,"Animation, Comedy, Family, Fantasy",English,Movie,2.3,Spain,1-2 hour,Tony Leondis,"Chris McKenna, Dimitri Toscas, John Hoffman, Tony Leondis","John Cusack, Robin Howard, Myleene Klass, Matt McKenna",PG,6.0,39.0,40.0,,1.0,19528602.0,2008-09-19,tt0465502,22386.0,25000000,16.695,5.6,320
Stuart Little 2,"Animation, Adventure, Comedy, Family, Fantasy",English,Movie,3.4,"France,Switzerland,India",1-2 hour,Rob Minkoff,"E.B. White, Bruce Joel Rubin, Douglas Wick","Michael J. Fox, Hugh Laurie, Jonathan Lipnicki, Geena Davis",PG,5.5,81.0,66.0,1.0,4.0,64956806.0,2002-07-19,tt0243585,50515.0,120000000,15.949000000000002,5.7,1669
The Mermaid,"Comedy, Drama, Fantasy, Romance",Mandarin,Movie,4.6,Russia,1-2 hour,Stephen Chow,"Si-Cheun Lee, Stephen Chow, Zhengyu Lu, Chi-Keung Fung, Miu-Kei Ho, Kan-Cheung Tsang, Hing-Ka Chan, Ivy Kong","Show Lo, Yun Lin, Chao Deng, Yuqi Zhang",R,6.2,95.0,69.0,8.0,13.0,3232685.0,2016-02-08,tt4701660,8284.0,60720000,18.706,6.3,176
The Mermaid,"Comedy, Drama, Fantasy, Romance",Mandarin,Movie,4.6,"Portugal,Brazil,Spain,Israel,Argentina,Singapore,Mexico,Thailand,Malaysia,Colombia,South Korea",1-2 hour,Stephen Chow,"Si-Cheun Lee, Stephen Chow, Zhengyu Lu, Chi-Keung Fung, Miu-Kei Ho, Kan-Cheung Tsang, Hing-Ka Chan, Ivy Kong","Show Lo, Yun Lin, Chao Deng, Yuqi Zhang",R,6.2,95.0,69.0,8.0,13.0,3232685.0,2016-02-08,tt4701660,8284.0,60720000,18.706,6.3,176
The Devils Advocate,"Drama, Mystery, Thriller","English, German, Italian, Mandarin, Spanish",Movie,3.3,"Hungary,Czech Republic,Poland,Slovakia,Turkey,Italy,Switzerland,Romania,Thailand,Singapore,Israel,Malaysia,Hong Kong",> 2 hrs,Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Jeffrey Jones, Keanu Reeves, Charlize Theron, Al Pacino",R,7.5,63.0,60.0,2.0,7.0,60944660.0,1997-10-17,tt0118971,332619.0,57000000,24.195999999999998,7.4,3736
iBOY,"Action, Crime, Sci-Fi, Thriller",English,Movie,3.0,"Canada,United States,Argentina,Mexico,Australia,United Kingdom,Brazil,Spain,Netherlands,Switzerland,South Africa,Germany,France,Poland,Sweden,Belgium,Iceland,India,Portugal,Lithuania,Russia,Czech Republic,Slovakia,Hungary,Greece,Romania,Singapore,Israel,South Korea,Hong Kong,Japan,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Adam Randall,"Joe Barton, Kevin Brooks, Mark Denton, Jonny Stockwood","Bill Milner, Rory Kinnear, Miranda Richardson, Maisie Williams",TV-MA,6.0,69.0,50.0,,,,2017-01-27,tt3171832,20602.0,1500000,16.206,6.0,859
The Rugrats Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",English,Movie,3.0,"United Kingdom,United States",1-2 hour,"Igor Kovalyov, Norton Virgien","J. David Stem, Gabor Csupo, Paul Germain, David N. Weiss, Arlene Klasky","Melanie Chartoff, Elizabeth Daily, Kath Soucie, Christine Cavanaugh",G,5.9,59.0,,2.0,6.0,100494675.0,1998-11-20,tt0134067,18148.0,30000000,20.452,5.9,367
One Piece Film: Strong World,"Animation, Action, Adventure, Fantasy",Japanese,Movie,6.8,Japan,1-2 hour,Munehisa Sakai,"Hirohiko Uesaka, Eiichiro Oda","Christopher Bevins, Jeff Banks, Felecia Angelle, Bryan Baker",TV-14,7.6,88.0,,,6.0,,2009-12-12,tt1485763,4591.0,0,19.453,7.6,189
The Butterfly Effect,"Drama, Sci-Fi, Thriller",English,Movie,2.3,"Romania,Hungary,Czech Republic,Slovakia",1-2 hour,"Eric Bress, J. Mackye Gruber","Eric Bress, J. Mackye Gruber","Elden Henson, Melora Walters, Ashton Kutcher, Amy Smart",R,7.6,33.0,30.0,1.0,8.0,57938693.0,2004-01-23,tt0289879,452228.0,13000000,21.451999999999998,7.5,4997
Beowulf,"Animation, Action, Adventure, Fantasy","English, Old English",Movie,3.2,"Israel,South Africa",1-2 hour,Robert Zemeckis,"Roger Avary, Neil Gaiman, Anonymous","John Bilezikjian, Paul Baker, Anthony Hopkins, Robin Wright",PG-13,6.2,71.0,59.0,3.0,19.0,82280579.0,2007-11-16,tt0442933,161848.0,70000000,19.451,5.8,1944
Kiss of the Dragon,"Action, Crime, Drama, Thriller","English, French, Mandarin",Movie,2.9,Germany,1-2 hour,Chris Nahon,"Luc Besson, Robert Mark Kamen, Jet Li","Tchéky Karyo, Bridget Fonda, Ric Young, Jet Li",R,6.6,52.0,58.0,,2.0,36845124.0,2001-07-06,tt0271027,60972.0,25000000,16.95,6.8,717
The Wolfs Call,"Action, Adventure, Sci-Fi, Thriller",French,Movie,3.5,"United States,Australia,Sweden,Argentina,Spain,South Africa,Canada,Brazil,Mexico,Colombia",1-2 hour,Antonin Baudry,Antonin Baudry,"Mathieu Kassovitz, Omar Sy, François Civil, Reda Kateb",TV-14,6.9,,,1.0,2.0,,2019-06-20,tt7458762,13369.0,0,21.728,7.6,1055
Good Will Hunting,"Drama, Romance",English,Movie,4.2,Canada,> 2 hrs,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Stellan Skarsgård, John Mighton, Ben Affleck",R,8.3,98.0,70.0,24.0,61.0,138433435.0,1998-01-09,tt0119217,863226.0,10000000,27.436,8.1,7831
The Unbeatables,"Animation, Adventure, Family, Sport","Spanish, English",Movie,3.4,"Australia,Argentina,Spain,Canada,United States,India,Mexico,Brazil,Colombia",1-2 hour,Juan José Campanella,"Eduardo Sacheri, Victor Glynn, Gastón Gorali, Juan José Campanella, Axel Kuschevatzky, Roberto Fontanarrosa","Ezequiel Cipols, Luciana Falcón, Federico Cecere, Gabriel Almirón",PG,6.5,67.0,38.0,8.0,5.0,,2013-07-18,tt1634003,8900.0,22000000,16.445,6.1,236
Franco Escamilla: Por la anécdota,Comedy,Spanish,Movie,8.3,"Hong Kong,Australia,Germany,Czech Republic,Russia,Singapore,France,Poland,India,Sweden,Netherlands,Hungary,Slovakia,Israel,Lithuania,Brazil,Spain,United Kingdom,Canada,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Argentina,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States",1-2 hour,Ulises Valencia,Franco Escamilla,Franco Escamilla,TV-MA,6.9,,,,,,2018-06-08,tt8467922,248.0,0,16.11,8.9,46
Dredd,"Action, Crime, Sci-Fi",English,Movie,3.5,"Canada,United Kingdom",1-2 hour,Pete Travis,"John Wagner, Carlos Ezquerra, Alex Garland","Andile Mngadi, Porteus Xandau, Rachel Wood, Karl Urban",R,7.1,79.0,60.0,2.0,14.0,13414714.0,2012-09-21,tt1343727,252535.0,50000000,26.295,6.7,3445
Paranormal Activity 5,"Horror, Mystery","English, German, Ukrainian",Movie,1.5,"India,Mexico,United Kingdom,Japan,Belgium,Brazil,Netherlands,Italy,Argentina,Colombia",1-2 hour,Gregory Plotkin,"Oren Peli, Jason Pagan, Brantley Aufill, Gavin Heffernan, Adam Robitel, Andrew Deutschman","Ivy George, Chris J. Murray, Brit Shaw, Dan Gill",R,4.6,14.0,30.0,1.0,4.0,18300124.0,2015-10-23,tt2473510,25191.0,10000000,21.199,5.3,954
Yes Man,"Comedy, Romance","English, Korean, Estonian",Movie,2.7,"Switzerland,Canada,Sweden,France,Belgium,Turkey,United Kingdom,Portugal,Germany,Japan,Italy,Russia",1-2 hour,Peyton Reed,"Jarrad Paul, Nicholas Stoller, Andrew Mogel, Danny Wallace","John Michael Higgins, Jim Carrey, Bradley Cooper, Zooey Deschanel",PG-13,6.8,46.0,46.0,3.0,9.0,97690976.0,2008-12-19,tt1068680,336720.0,70000000,19.643,6.6,4525
Dream House,"Drama, Mystery, Thriller",English,Movie,1.7,Australia,1-2 hour,Jim Sheridan,David Loucka,"Elias Koteas, Rachel Weisz, Daniel Craig, Naomi Watts",PG-13,6.0,6.0,35.0,,2.0,21302340.0,2011-09-30,tt1462041,63559.0,50000000,17.389,6.0,905
Juno,"Comedy, Drama","English, Spanish",Movie,4.2,"Russia,Germany",1-2 hour,Jason Reitman,Diablo Cody,"Elliot Page, Jennifer Garner, Michael Cera, Jason Bateman",PG-13,7.4,94.0,81.0,90.0,98.0,143495265.0,2007-12-25,tt0467406,491864.0,7500000,18.686,7.0,5214
Phantom Thread,"Drama, Romance","English, French",Movie,4.3,"Japan,Brazil,Argentina,Mexico,Colombia,France,Switzerland",> 2 hrs,Paul Thomas Anderson,Paul Thomas Anderson,"Julie Vollono, Vicky Krieps, Daniel Day-Lewis, Lesley Manville",R,7.5,91.0,90.0,55.0,119.0,21198205.0,2018-01-19,tt5776858,112946.0,35000000,22.6,7.3,2280
Due Date,"Adventure, Comedy, Drama","English, Spanish",Movie,2.6,"Portugal,Spain,France,Belgium,Argentina,Switzerland,Canada,Brazil,Italy,Mexico,Colombia,Lithuania,Poland,Greece,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Todd Phillips,"Adam Sztykiel, Alan R. Cohen, Alan Freedland, Todd Phillips","Zach Galifianakis, Robert Downey Jr., Jamie Foxx, Michelle Monaghan",R,6.5,40.0,51.0,,7.0,100539043.0,2010-11-05,tt1231583,324081.0,65000000,24.436999999999998,6.3,3830
The Forbidden Kingdom,"Action, Adventure, Fantasy","English, Mandarin",Movie,3.1,Spain,1-2 hour,Rob Minkoff,John Fusco,"Michael Angarano, Jackie Chan, Juana Collignon, Jet Li",PG-13,6.6,63.0,57.0,,5.0,52075270.0,2008-04-18,tt0865556,101480.0,55000000,18.884,6.5,1059
Angels and Demons,"Action, Mystery, Thriller","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Movie,2.5,"South Korea,Switzerland,United Kingdom,Japan,Portugal,Belgium,Iceland,Russia,Canada,Australia,Spain,United States,Israel,India,Germany,Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,Ron Howard,"Akiva Goldsman, David Koepp, Dan Brown","Ayelet Zurer, Ewan McGregor, Stellan Skarsgård, Tom Hanks",PG-13,6.7,37.0,48.0,1.0,5.0,133375846.0,2009-05-15,tt0808151,274847.0,150000000,19.284000000000002,6.7,4886
Sierra Burgess Is A Loser,"Comedy, Drama, Romance",English,Movie,3.0,"Lithuania,Spain,United Kingdom,Hong Kong,Canada,United States,Australia,Germany,Czech Republic,Singapore,Russia,France,Poland,India,Netherlands,Slovakia,Brazil,Sweden,Japan,Israel,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Argentina,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Ian Samuels,Lindsey Beer,"RJ Cyler, Noah Centineo, Kristine Froseth, Shannon Purser",PG-13,5.8,61.0,60.0,,2.0,,2018-09-07,tt3120280,35266.0,0,17.404,6.4,2928
Love Actually,"Comedy, Drama, Romance","English, Portuguese, French",Movie,3.2,"Lithuania,Germany,Portugal,Italy,France,South Africa,Belgium",> 2 hrs,Richard Curtis,Richard Curtis,"Bill Nighy, Colin Firth, Gregor Fisher, Rory MacGregor",R,7.6,64.0,55.0,10.0,29.0,59696144.0,2003-11-14,tt0314331,437293.0,40000000,20.680999999999997,7.1,4425
Year One,Comedy,English,Movie,1.6,"India,Canada,South Africa,Hungary,Czech Republic,Lithuania,Poland,Greece,Slovakia,Romania,Israel,United States",1-2 hour,Harold Ramis,"Lee Eisenberg, Gene Stupnitsky, Harold Ramis","Oliver Platt, David Cross, Michael Cera, Jack Black",PG-13,4.9,14.0,34.0,,1.0,43337279.0,2009-06-19,tt1045778,92364.0,60000000,14.933,4.9,1243
